"id","date","time","lat","lon","depth","mag","distance"
10633868,2004-12-22,"2004-12-22 10:19:07",46.1987,-122.1908,-1.2,2.5,"0.1 km from Mt St Helens, WA"
10634498,2004-12-23,"2004-12-23 03:35:47",46.197,-122.1877,-0.9,2.7,"0.4 km from Mt St Helens, WA"
10642693,2004-12-26,"2004-12-26 08:37:13",46.2008,-122.1852,-1,2.5,"0.6 km from Mt St Helens, WA"
10643208,2004-12-26,"2004-12-26 21:55:49",46.1958,-122.1882,-1.7,2.5,"0.4 km from Mt St Helens, WA"
10643608,2004-12-27,"2004-12-27 14:35:10",46.1973,-122.1867,-1.8,2.5,"0.4 km from Mt St Helens, WA"
10645248,2004-12-28,"2004-12-28 19:50:43",46.1952,-122.1832,-1.5,2.7,"0.8 km from Mt St Helens, WA"
10645463,2004-12-29,"2004-12-29 02:36:42",46.2003,-122.1792,-1.5,2.5,"1.0 km from Mt St Helens, WA"
10645963,2004-12-29,"2004-12-29 13:32:01",46.1913,-122.1862,-0.9,2.8,"0.9 km from Mt St Helens, WA"
10646158,2004-12-29,"2004-12-29 22:27:42",46.2022,-122.1863,-1.6,2.5,"0.6 km from Mt St Helens, WA"
10646408,2004-12-30,"2004-12-30 12:30:02",46.1993,-122.1897,-1.6,2.5,"0.2 km from Mt St Helens, WA"
10618968,2005-01-01,"2005-01-01 14:27:27",46.1997,-122.1918,-1.8,2.5,"0.2 km from Mt St Helens, WA"
10619768,2005-01-04,"2005-01-04 16:19:18",46.203,-122.1913,-1.7,2.5,"0.5 km from Mt St Helens, WA"
10620713,2005-01-05,"2005-01-05 18:58:32",46.2003,-122.173,-1.8,2.7,"1.5 km from Mt St Helens, WA"
10621318,2005-01-07,"2005-01-07 02:20:53",46.195,-122.1888,-1.8,2.5,"0.4 km from Mt St Helens, WA"
10621743,2005-01-08,"2005-01-08 16:02:33",46.1973,-122.1862,-1.8,2.5,"0.5 km from Mt St Helens, WA"
10621983,2005-01-09,"2005-01-09 02:18:05",46.1972,-122.186,-1.5,2.8,"0.5 km from Mt St Helens, WA"
10624813,2005-01-13,"2005-01-13 23:46:11",46.196,-122.183,-1,2.7,"0.7 km from Mt St Helens, WA"
10627188,2005-01-17,"2005-01-17 02:57:37",46.1982,-122.1943,-1,2.6,"0.2 km from Mt St Helens, WA"
10631008,2005-01-20,"2005-01-20 23:26:07",46.1932,-122.1815,-1.4,2.5,"1.0 km from Mt St Helens, WA"
10634438,2005-01-24,"2005-01-24 05:20:20",42.0802,-120.2472,-1.9,2.6,"14.9 km from Lakeview, OR"
10640258,2005-01-31,"2005-01-31 11:37:54",46.193,-122.1888,-1.7,2.5,"0.6 km from Mt St Helens, WA"
10619508,2005-02-01,"2005-02-01 04:51:35",46.1933,-122.1883,-0.6,2.5,"0.6 km from Mt St Helens, WA"
10619668,2005-02-01,"2005-02-01 09:47:17",46.1947,-122.1855,-0.8,2.6,"0.6 km from Mt St Helens, WA"
10619848,2005-02-01,"2005-02-01 14:19:34",46.1932,-122.1923,-0.9,2.6,"0.6 km from Mt St Helens, WA"
10620488,2005-02-02,"2005-02-02 03:19:38",46.1982,-122.1893,-0.6,2.5,"0.2 km from Mt St Helens, WA"
10620653,2005-02-02,"2005-02-02 12:47:58",46.197,-122.1847,-0.8,2.7,"0.6 km from Mt St Helens, WA"
10621033,2005-02-02,"2005-02-02 21:56:32",46.1993,-122.1902,-1.2,2.5,"0.2 km from Mt St Helens, WA"
10621393,2005-02-03,"2005-02-03 06:08:04",48.0837,-122.5762,32,3.1,"30.3 km from Everett, WA"
10621773,2005-02-03,"2005-02-03 10:07:20",46.1865,-122.1947,-1.2,2.5,"1.3 km from Mt St Helens, WA"
10622193,2005-02-03,"2005-02-03 19:20:34",46.202,-122.1962,0.9,2.7,"0.5 km from Mt St Helens, WA"
10622518,2005-02-04,"2005-02-04 07:21:40",46.198,-122.1875,-0.9,2.5,"0.3 km from Mt St Helens, WA"
10622668,2005-02-04,"2005-02-04 11:25:37",46.1958,-122.19,-0.8,2.5,"0.3 km from Mt St Helens, WA"
10622683,2005-02-04,"2005-02-04 11:30:05",47.3127,-122.3817,27.5,2.5,"9.3 km from Tacoma, WA"
10623188,2005-02-04,"2005-02-04 21:06:31",46.196,-122.1815,-0.8,2.5,"0.8 km from Mt St Helens, WA"
10623263,2005-02-05,"2005-02-05 01:52:28",46.1923,-122.1895,-1.1,2.5,"0.7 km from Mt St Helens, WA"
10623718,2005-02-05,"2005-02-05 10:52:53",46.1957,-122.1913,-1,2.8,"0.3 km from Mt St Helens, WA"
10624043,2005-02-05,"2005-02-05 23:16:26",46.1877,-122.1858,-0.7,2.7,"1.3 km from Mt St Helens, WA"
10624203,2005-02-06,"2005-02-06 00:53:53",48.7523,-121.1607,-0.8,3.2,"4.5 km from Diablo, WA"
10625393,2005-02-07,"2005-02-07 09:02:24",46.1978,-122.1872,-0.9,2.5,"0.4 km from Mt St Helens, WA"
10625623,2005-02-07,"2005-02-07 17:06:55",46.1943,-122.1868,-0.6,2.6,"0.6 km from Mt St Helens, WA"
10626388,2005-02-08,"2005-02-08 07:23:53",46.195,-122.188,-0.9,2.6,"0.5 km from Mt St Helens, WA"
10626728,2005-02-08,"2005-02-08 17:25:10",46.1962,-122.186,-1.5,2.6,"0.5 km from Mt St Helens, WA"
10626913,2005-02-08,"2005-02-08 23:15:27",46.188,-122.2027,-1.7,2.5,"1.4 km from Mt St Helens, WA"
10628128,2005-02-09,"2005-02-09 21:25:58",46.1947,-122.1883,-1.7,2.6,"0.5 km from Mt St Helens, WA"
10628953,2005-02-10,"2005-02-10 16:12:13",46.8343,-117.2715,14.6,2.5,"13.8 km from Pullman, WA"
10630268,2005-02-11,"2005-02-11 15:12:17",46.196,-122.1968,-1.5,2.6,"0.5 km from Mt St Helens, WA"
10630828,2005-02-12,"2005-02-12 16:22:48",46.198,-122.1887,-1,2.5,"0.3 km from Mt St Helens, WA"
10632463,2005-02-14,"2005-02-14 18:01:14",46.1982,-122.1947,-1.8,2.6,"0.2 km from Mt St Helens, WA"
10634808,2005-02-16,"2005-02-16 23:04:11",46.1977,-122.1827,-1.7,2.7,"0.7 km from Mt St Helens, WA"
10635748,2005-02-17,"2005-02-17 18:22:43",46.1962,-122.1888,-1.5,2.7,"0.3 km from Mt St Helens, WA"
10637008,2005-02-18,"2005-02-18 15:33:50",46.1977,-122.1858,-1.8,2.5,"0.5 km from Mt St Helens, WA"
10638228,2005-02-19,"2005-02-19 19:39:33",46.683,-120.9585,0.6,2.5,"35.5 km from Yakima, Wa"
10638438,2005-02-20,"2005-02-20 03:24:43",46.1963,-122.1893,-1.8,2.5,"0.3 km from Mt St Helens, WA"
10638468,2005-02-20,"2005-02-20 05:31:53",46.1963,-122.1948,-1.4,2.8,"0.3 km from Mt St Helens, WA"
10638508,2005-02-20,"2005-02-20 07:44:35",46.198,-122.1867,-1.8,2.6,"0.4 km from Mt St Helens, WA"
10638608,2005-02-20,"2005-02-20 12:22:31",46.1987,-122.1897,-1.5,2.5,"0.2 km from Mt St Helens, WA"
10639618,2005-02-21,"2005-02-21 16:37:53",46.2002,-122.1892,-0.9,2.5,"0.3 km from Mt St Helens, WA"
10641463,2005-02-23,"2005-02-23 15:26:22",46.1972,-122.1838,-1.8,2.8,"0.6 km from Mt St Helens, WA"
10641688,2005-02-23,"2005-02-23 21:55:54",46.1937,-122.1918,-1.2,2.8,"0.5 km from Mt St Helens, WA"
10641933,2005-02-24,"2005-02-24 03:45:40",46.1998,-122.193,-1.6,2.8,"0.2 km from Mt St Helens, WA"
10642073,2005-02-24,"2005-02-24 05:52:57",46.1995,-122.1845,-1.8,2.9,"0.6 km from Mt St Helens, WA"
10642178,2005-02-24,"2005-02-24 09:53:21",46.1995,-122.1872,-1.8,2.6,"0.4 km from Mt St Helens, WA"
10642523,2005-02-24,"2005-02-24 16:58:26",46.1985,-122.1888,-1.8,2.5,"0.2 km from Mt St Helens, WA"
10642683,2005-02-24,"2005-02-24 21:56:07",46.1942,-122.193,-1.1,2.7,"0.5 km from Mt St Helens, WA"
10643063,2005-02-25,"2005-02-25 01:26:01",46.1978,-122.1862,-1.7,2.7,"0.5 km from Mt St Helens, WA"
10643638,2005-02-25,"2005-02-25 15:21:12",46.6832,-120.9592,0.7,2.6,"35.5 km from Yakima, Wa"
10643798,2005-02-25,"2005-02-25 18:19:26",46.1963,-122.1962,-1.7,2.5,"0.4 km from Mt St Helens, WA"
10643818,2005-02-25,"2005-02-25 19:23:57",46.195,-122.1905,-1.6,2.7,"0.4 km from Mt St Helens, WA"
10643918,2005-02-25,"2005-02-25 21:15:01",46.2017,-122.1872,-1.8,2.5,"0.5 km from Mt St Helens, WA"
10643973,2005-02-26,"2005-02-26 00:04:52",46.2002,-122.1873,-1.8,2.5,"0.4 km from Mt St Helens, WA"
10643998,2005-02-26,"2005-02-26 01:28:18",46.1915,-122.1832,-0.5,2.8,"1.0 km from Mt St Helens, WA"
10644573,2005-02-26,"2005-02-26 07:35:42",46.1967,-122.184,-1.6,2.5,"0.6 km from Mt St Helens, WA"
10644848,2005-02-26,"2005-02-26 14:10:51",46.1977,-122.1873,-1.6,2.6,"0.4 km from Mt St Helens, WA"
10645693,2005-02-27,"2005-02-27 03:21:29",46.1973,-122.1887,-1.8,2.9,"0.3 km from Mt St Helens, WA"
10645868,2005-02-27,"2005-02-27 10:32:33",46.1997,-122.1863,-1.6,2.5,"0.5 km from Mt St Helens, WA"
10646273,2005-02-27,"2005-02-27 22:57:24",46.1972,-122.1877,-1.8,2.9,"0.4 km from Mt St Helens, WA"
10646838,2005-02-28,"2005-02-28 07:06:30",46.195,-122.1883,-1.8,2.8,"0.5 km from Mt St Helens, WA"
10641833,2005-02-28,"2005-02-28 20:55:31",46.2018,-122.1842,-1.8,2.7,"0.7 km from Mt St Helens, WA"
10642158,2005-03-01,"2005-03-01 04:42:11",46.1962,-122.1897,-1.8,2.5,"0.3 km from Mt St Helens, WA"
10642313,2005-03-01,"2005-03-01 11:28:49",46.1952,-122.188,-1.8,2.9,"0.5 km from Mt St Helens, WA"
10642928,2005-03-01,"2005-03-01 22:10:13",46.1937,-122.1898,-1.1,2.7,"0.5 km from Mt St Helens, WA"
10643463,2005-03-02,"2005-03-02 08:45:49",46.1957,-122.1873,-1.7,2.6,"0.5 km from Mt St Helens, WA"
10643788,2005-03-02,"2005-03-02 21:49:19",46.1952,-122.1868,-1.6,2.7,"0.5 km from Mt St Helens, WA"
10644018,2005-03-03,"2005-03-03 04:32:32",46.1973,-122.1868,-1.8,2.6,"0.4 km from Mt St Helens, WA"
10644438,2005-03-03,"2005-03-03 15:45:40",46.1975,-122.1865,-1.8,2.7,"0.4 km from Mt St Helens, WA"
10644548,2005-03-03,"2005-03-03 20:22:39",46.1983,-122.1865,-1.8,2.5,"0.4 km from Mt St Helens, WA"
10644643,2005-03-04,"2005-03-04 00:39:02",46.196,-122.1883,-1.8,2.6,"0.4 km from Mt St Helens, WA"
10644958,2005-03-04,"2005-03-04 07:02:30",46.1968,-122.189,-1.4,2.8,"0.3 km from Mt St Helens, WA"
10645453,2005-03-04,"2005-03-04 17:44:25",46.1977,-122.1888,-1.5,2.8,"0.3 km from Mt St Helens, WA"
10645598,2005-03-04,"2005-03-04 22:32:52",46.1947,-122.1908,-1.5,2.7,"0.4 km from Mt St Helens, WA"
10645618,2005-03-04,"2005-03-04 23:28:06",46.1983,-122.1853,-1.2,2.8,"0.5 km from Mt St Helens, WA"
10645688,2005-03-05,"2005-03-05 03:42:46",46.1962,-122.19,-1.3,3,"0.3 km from Mt St Helens, WA"
10645788,2005-03-05,"2005-03-05 05:12:00",46.1982,-122.1878,-1.8,2.9,"0.3 km from Mt St Helens, WA"
10645903,2005-03-05,"2005-03-05 08:14:19",46.1975,-122.1862,-1.6,2.8,"0.5 km from Mt St Helens, WA"
10646428,2005-03-05,"2005-03-05 18:55:56",46.1983,-122.1828,-1.6,2.5,"0.7 km from Mt St Helens, WA"
10646943,2005-03-06,"2005-03-06 03:36:02",48.0078,-121.8553,12.7,2.7,"11.9 km from Granite Falls, WA"
10647093,2005-03-06,"2005-03-06 05:20:06",48.0217,-121.8333,13.2,3.5,"12.2 km from Granite Falls, WA"
10647568,2005-03-06,"2005-03-06 22:11:03",46.1997,-122.1855,-1.8,2.5,"0.5 km from Mt St Helens, WA"
10648323,2005-03-07,"2005-03-07 23:41:01",46.1912,-122.1842,-1,2.5,"1.0 km from Mt St Helens, WA"
10648503,2005-03-08,"2005-03-08 06:41:33",46.1897,-122.1873,-1.8,2.5,"1.0 km from Mt St Helens, WA"
10649308,2005-03-09,"2005-03-09 07:21:56",46.1963,-122.1927,-1.1,2.6,"0.2 km from Mt St Helens, WA"
10651178,2005-03-11,"2005-03-11 14:27:12",46.1875,-122.1873,-1.5,2.5,"1.3 km from Mt St Helens, WA"
10651793,2005-03-12,"2005-03-12 18:42:25",46.1773,-122.205,-0.1,2.5,"2.5 km from Mt St Helens, WA"
10651803,2005-03-12,"2005-03-12 19:37:47",47.2543,-122.825,24,3.3,"23.8 km from Olympia, WA"
10652078,2005-03-13,"2005-03-13 04:27:12",46.1972,-122.1925,-0.4,2.5,"0.1 km from Mt St Helens, WA"
10652098,2005-03-13,"2005-03-13 05:23:57",46.199,-122.188,-0.8,2.6,"0.3 km from Mt St Helens, WA"
10652213,2005-03-13,"2005-03-13 10:17:58",46.1992,-122.19,-0.5,2.6,"0.2 km from Mt St Helens, WA"
10661273,2005-03-22,"2005-03-22 01:50:41",46.1952,-122.1903,-0.7,2.5,"0.4 km from Mt St Helens, WA"
10661798,2005-03-22,"2005-03-22 20:57:11",46.1953,-122.1892,-0.7,2.8,"0.4 km from Mt St Helens, WA"
10664673,2005-03-26,"2005-03-26 06:15:20",46.1932,-122.1875,-1,3.1,"0.7 km from Mt St Helens, WA"
10665043,2005-03-26,"2005-03-26 17:28:54",46.1952,-122.1898,-1.3,3.2,"0.4 km from Mt St Helens, WA"
10665198,2005-03-26,"2005-03-26 20:31:14",46.1943,-122.1897,-1.6,3,"0.5 km from Mt St Helens, WA"
10665448,2005-03-27,"2005-03-27 00:52:18",46.1948,-122.1915,-0.8,2.7,"0.4 km from Mt St Helens, WA"
10665518,2005-03-27,"2005-03-27 03:46:03",46.1948,-122.1907,-1,3,"0.4 km from Mt St Helens, WA"
10665628,2005-03-27,"2005-03-27 06:01:00",46.1917,-122.1908,-1.2,2.7,"0.7 km from Mt St Helens, WA"
10665738,2005-03-27,"2005-03-27 09:26:13",46.1898,-122.1882,-0.7,3,"1.0 km from Mt St Helens, WA"
10665843,2005-03-27,"2005-03-27 13:21:04",46.1943,-122.1873,-1.6,2.6,"0.6 km from Mt St Helens, WA"
10666083,2005-03-27,"2005-03-27 21:44:40",46.1917,-122.1875,-1.6,2.7,"0.8 km from Mt St Helens, WA"
10667308,2005-03-29,"2005-03-29 04:03:26",46.1893,-122.1845,-1.6,2.5,"1.2 km from Mt St Helens, WA"
10667673,2005-03-29,"2005-03-29 17:27:35",46.2,-122.179,-1.6,2.5,"1.0 km from Mt St Helens, WA"
10668628,2005-03-30,"2005-03-30 17:46:34",46.1947,-122.1853,-1.6,3.1,"0.7 km from Mt St Helens, WA"
10669048,2005-03-31,"2005-03-31 08:30:16",46.194,-122.183,0.2,2.7,"0.8 km from Mt St Helens, WA"
10652323,2005-03-31,"2005-03-31 22:40:29",46.1927,-122.189,-0.7,2.7,"0.7 km from Mt St Helens, WA"
10652363,2005-03-31,"2005-03-31 22:50:20",46.1958,-122.1915,-0.7,2.5,"0.3 km from Mt St Helens, WA"
10652798,2005-04-01,"2005-04-01 12:30:08",46.1942,-122.1872,-1.1,2.6,"0.6 km from Mt St Helens, WA"
10653558,2005-04-02,"2005-04-02 06:31:13",46.1962,-122.189,-0.6,2.6,"0.3 km from Mt St Helens, WA"
10653798,2005-04-02,"2005-04-02 14:17:29",46.1982,-122.1943,-0.8,2.8,"0.2 km from Mt St Helens, WA"
10654563,2005-04-03,"2005-04-03 09:41:12",46.195,-122.1912,-0.5,3,"0.4 km from Mt St Helens, WA"
10654978,2005-04-03,"2005-04-03 22:43:41",46.196,-122.189,-0.7,3.4,"0.3 km from Mt St Helens, WA"
10655078,2005-04-03,"2005-04-03 22:58:17",46.1967,-122.1922,-1,2.8,"0.2 km from Mt St Helens, WA"
10655348,2005-04-04,"2005-04-04 03:56:35",46.1968,-122.191,-1.1,3.2,"0.2 km from Mt St Helens, WA"
10656068,2005-04-04,"2005-04-04 21:16:15",46.194,-122.1865,-0.5,3.3,"0.6 km from Mt St Helens, WA"
10656418,2005-04-05,"2005-04-05 06:15:11",46.1987,-122.1865,-0.6,2.5,"0.4 km from Mt St Helens, WA"
10658108,2005-04-06,"2005-04-06 15:16:00",46.1985,-122.1903,-0.4,2.9,"0.1 km from Mt St Helens, WA"
10658188,2005-04-06,"2005-04-06 15:57:40",45.3728,-121.7063,-0.1,2.8,"0.8 km from Mt Hood, OR"
10659393,2005-04-07,"2005-04-07 23:19:42",46.1943,-122.1877,-0.8,2.6,"0.6 km from Mt St Helens, WA"
10660088,2005-04-09,"2005-04-09 01:01:19",46.1942,-122.186,-0.7,3,"0.7 km from Mt St Helens, WA"
10660488,2005-04-09,"2005-04-09 08:45:13",46.1993,-122.1907,-1.2,2.5,"0.2 km from Mt St Helens, WA"
10664033,2005-04-12,"2005-04-12 00:15:46",46.1993,-122.1897,-0.9,2.9,"0.2 km from Mt St Helens, WA"
10664698,2005-04-12,"2005-04-12 21:51:05",44.422,-124.3333,28.1,2.5,"32.7 km from Newport, OR"
10665008,2005-04-13,"2005-04-13 04:21:01",46.2,-122.1672,-1.7,2.7,"1.9 km from Mt St Helens, WA"
10667648,2005-04-17,"2005-04-17 13:58:08",46.1863,-122.1863,-1.8,2.7,"1.4 km from Mt St Helens, WA"
10670213,2005-04-21,"2005-04-21 00:00:16",46.1933,-122.1847,-1.7,2.6,"0.8 km from Mt St Helens, WA"
10672458,2005-04-24,"2005-04-24 03:56:56",46.194,-122.1847,-1.8,2.5,"0.7 km from Mt St Helens, WA"
10675498,2005-04-28,"2005-04-28 16:19:48",46.1943,-122.1847,-1.8,2.6,"0.7 km from Mt St Helens, WA"
10677248,2005-04-30,"2005-04-30 16:45:14",46.1892,-122.1818,-1.8,2.5,"1.3 km from Mt St Helens, WA"
10652783,2005-05-01,"2005-05-01 12:09:17",46.1942,-122.1858,-1.3,2.5,"0.7 km from Mt St Helens, WA"
10652903,2005-05-01,"2005-05-01 15:07:29",47.6893,-120.0393,3.7,2.8,"17.1 km from Chelan, WA"
10653118,2005-05-01,"2005-05-01 22:34:58",46.1923,-122.1885,-1.6,2.6,"0.7 km from Mt St Helens, WA"
10657003,2005-05-05,"2005-05-05 17:49:24",46.1937,-122.182,-1.5,2.5,"0.9 km from Mt St Helens, WA"
10657308,2005-05-06,"2005-05-06 05:03:53",46.1967,-122.1875,-1.8,2.6,"0.4 km from Mt St Helens, WA"
10661203,2005-05-10,"2005-05-10 19:01:22",46.1978,-122.1878,-1.9,2.5,"0.3 km from Mt St Helens, WA"
10662698,2005-05-13,"2005-05-13 09:20:43",48.0145,-121.8338,16.6,2.6,"12.6 km from Granite Falls, WA"
10662948,2005-05-13,"2005-05-13 14:30:02",46.1973,-122.1857,-1.8,2.5,"0.5 km from Mt St Helens, WA"
10666043,2005-05-18,"2005-05-18 07:46:23",48.1475,-122.6042,27.1,2.6,"35.4 km from Everett, WA"
10669488,2005-05-22,"2005-05-22 23:49:30",46.1985,-122.1947,-1.7,2.5,"0.2 km from Mt St Helens, WA"
10652648,2005-05-31,"2005-05-31 20:25:13",46.1977,-122.1888,-1.6,2.5,"0.3 km from Mt St Helens, WA"
10656188,2005-06-04,"2005-06-04 03:09:26",46.1968,-122.1908,-1.3,2.5,"0.2 km from Mt St Helens, WA"
10657493,2005-06-05,"2005-06-05 05:45:26",46.2005,-122.1907,-1.8,2.5,"0.3 km from Mt St Helens, WA"
10660483,2005-06-08,"2005-06-08 17:48:09",46.1985,-122.1893,-1.5,2.7,"0.2 km from Mt St Helens, WA"
10660663,2005-06-09,"2005-06-09 01:54:24",46.1983,-122.1883,-1.5,2.5,"0.3 km from Mt St Helens, WA"
10675808,2005-06-21,"2005-06-21 05:30:08",46.6565,-120.6128,9.8,2.9,"10.3 km from Yakima, Wa"
10676273,2005-06-21,"2005-06-21 19:10:42",46.1995,-122.1868,-1.7,2.5,"0.4 km from Mt St Helens, WA"
10677043,2005-06-23,"2005-06-23 01:29:43",46.1895,-122.1908,-1.7,2.5,"1.0 km from Mt St Helens, WA"
10678033,2005-06-24,"2005-06-24 05:37:22",46.1888,-122.1857,-1.5,2.7,"1.2 km from Mt St Helens, WA"
10678293,2005-06-24,"2005-06-24 20:15:17",46.1873,-122.1872,-1.8,2.5,"1.3 km from Mt St Helens, WA"
10678423,2005-06-25,"2005-06-25 06:49:11",45.5213,-122.6373,14.7,2.7,"2.0 km from Portland, OR"
10680993,2005-06-29,"2005-06-29 00:00:56",46.1972,-122.1867,-1.8,2.7,"0.4 km from Mt St Helens, WA"
10681068,2005-06-29,"2005-06-29 07:37:14",46.6563,-120.6105,9.3,3.5,"10.1 km from Yakima, Wa"
10681333,2005-06-29,"2005-06-29 16:18:13",42.0388,-121.6203,-1.9,2.7,"24.6 km from Klamath Falls, OR"
10656548,2005-07-02,"2005-07-02 06:29:54",46.2012,-122.1928,-1.9,3.1,"0.3 km from Mt St Helens, WA"
10658728,2005-07-05,"2005-07-05 05:23:07",46.1942,-122.1855,-1.8,2.5,"0.7 km from Mt St Helens, WA"
10664738,2005-07-13,"2005-07-13 19:46:17",46.1882,-122.1832,-1.8,2.6,"1.3 km from Mt St Helens, WA"
10665398,2005-07-15,"2005-07-15 05:22:00",46.1962,-122.1893,-1.6,3.1,"0.3 km from Mt St Helens, WA"
10665933,2005-07-16,"2005-07-16 13:08:39",46.1968,-122.1918,-1.6,3.2,"0.2 km from Mt St Helens, WA"
10666088,2005-07-16,"2005-07-16 23:37:14",46.196,-122.1922,-1.1,2.5,"0.3 km from Mt St Helens, WA"
10666838,2005-07-18,"2005-07-18 20:54:53",46.1962,-122.191,-2,3.2,"0.2 km from Mt St Helens, WA"
10667633,2005-07-19,"2005-07-19 21:24:16",46.1952,-122.1942,-1.9,2.6,"0.4 km from Mt St Helens, WA"
10667798,2005-07-19,"2005-07-19 22:19:57",46.1963,-122.192,-1.9,3.3,"0.2 km from Mt St Helens, WA"
10668648,2005-07-21,"2005-07-21 03:00:04",46.1958,-122.1917,-1.7,3.1,"0.3 km from Mt St Helens, WA"
10669103,2005-07-21,"2005-07-21 18:06:51",46.196,-122.194,-1.8,2.6,"0.3 km from Mt St Helens, WA"
10669118,2005-07-21,"2005-07-21 19:28:43",46.1935,-122.1937,-1.7,2.9,"0.5 km from Mt St Helens, WA"
10669183,2005-07-21,"2005-07-21 20:53:52",47.152,-120.6037,-0.8,2.6,"17.8 km from Ellensburg, WA"
10669253,2005-07-22,"2005-07-22 01:00:31",46.1955,-122.1968,-0.9,2.6,"0.5 km from Mt St Helens, WA"
10669403,2005-07-22,"2005-07-22 08:11:09",46.1972,-122.191,-1.9,2.8,"0.1 km from Mt St Helens, WA"
10669443,2005-07-22,"2005-07-22 10:47:48",46.1952,-122.1917,-1.7,3.1,"0.3 km from Mt St Helens, WA"
10669748,2005-07-22,"2005-07-22 16:51:10",46.2023,-122.1973,-1.7,2.5,"0.6 km from Mt St Helens, WA"
10670248,2005-07-23,"2005-07-23 02:38:19",46.1963,-122.1918,-1.7,3.2,"0.2 km from Mt St Helens, WA"
10670523,2005-07-23,"2005-07-23 08:30:07",46.2032,-122.1957,-1.7,2.5,"0.6 km from Mt St Helens, WA"
10670713,2005-07-23,"2005-07-23 13:29:43",46.1967,-122.194,-1.9,2.6,"0.2 km from Mt St Helens, WA"
10670893,2005-07-23,"2005-07-23 20:33:14",46.1843,-122.1985,-1.8,2.8,"1.6 km from Mt St Helens, WA"
10670943,2005-07-24,"2005-07-24 02:05:54",46.1962,-122.1865,-1.6,2.5,"0.5 km from Mt St Helens, WA"
10670993,2005-07-24,"2005-07-24 03:35:49",46.1952,-122.1927,-1.9,3.3,"0.4 km from Mt St Helens, WA"
10671508,2005-07-24,"2005-07-24 19:42:16",46.194,-122.1897,-1.9,2.9,"0.5 km from Mt St Helens, WA"
10671923,2005-07-25,"2005-07-25 05:10:30",46.1958,-122.1978,-1.7,2.7,"0.5 km from Mt St Helens, WA"
10672123,2005-07-25,"2005-07-25 11:56:41",46.193,-122.1947,-1.7,2.7,"0.6 km from Mt St Helens, WA"
10672358,2005-07-25,"2005-07-25 22:12:13",46.2362,-120.6902,0.5,2.5,"42.1 km from Yakima, Wa"
10672678,2005-07-26,"2005-07-26 00:44:02",46.1887,-122.1942,-1.6,2.7,"1.1 km from Mt St Helens, WA"
10673238,2005-07-26,"2005-07-26 11:19:53",46.1908,-122.1895,-1.8,2.6,"0.9 km from Mt St Helens, WA"
10673588,2005-07-26,"2005-07-26 20:54:15",46.1965,-122.2007,-0.5,2.6,"0.7 km from Mt St Helens, WA"
10674003,2005-07-27,"2005-07-27 18:40:01",46.194,-122.196,-1.8,2.5,"0.6 km from Mt St Helens, WA"
10674373,2005-07-28,"2005-07-28 18:02:18",46.1933,-122.1943,-1.7,2.7,"0.6 km from Mt St Helens, WA"
10674713,2005-07-29,"2005-07-29 00:11:41",46.2018,-122.1925,-1.1,2.5,"0.4 km from Mt St Helens, WA"
10674868,2005-07-29,"2005-07-29 08:36:27",46.1958,-122.1933,-1.7,2.9,"0.3 km from Mt St Helens, WA"
10674893,2005-07-29,"2005-07-29 10:04:26",46.1962,-122.1912,-1.5,3.2,"0.2 km from Mt St Helens, WA"
10675333,2005-07-29,"2005-07-29 18:29:19",46.1942,-122.1873,-2,3,"0.6 km from Mt St Helens, WA"
10675383,2005-07-29,"2005-07-29 23:44:47",46.1927,-122.1888,-2,2.9,"0.7 km from Mt St Helens, WA"
10675508,2005-07-30,"2005-07-30 05:31:36",46.1923,-122.188,-2,3,"0.7 km from Mt St Helens, WA"
10675763,2005-07-30,"2005-07-30 14:12:34",46.1963,-122.1875,-1.9,2.9,"0.4 km from Mt St Helens, WA"
10675843,2005-07-30,"2005-07-30 21:20:08",46.1958,-122.1985,-1.8,2.5,"0.6 km from Mt St Helens, WA"
10675858,2005-07-30,"2005-07-30 23:09:58",46.1912,-122.1852,-2,3,"1.0 km from Mt St Helens, WA"
10675933,2005-07-31,"2005-07-31 02:34:39",46.1967,-122.1898,-1.3,3.3,"0.2 km from Mt St Helens, WA"
10676218,2005-07-31,"2005-07-31 07:51:43",46.1903,-122.1977,0.1,2.5,"1.0 km from Mt St Helens, WA"
10676243,2005-07-31,"2005-07-31 09:46:28",46.1823,-122.1995,-0.3,2.9,"1.9 km from Mt St Helens, WA"
10670418,2005-07-31,"2005-07-31 17:19:25",46.1905,-122.2012,-0.8,2.7,"1.1 km from Mt St Helens, WA"
10670428,2005-07-31,"2005-07-31 18:41:43",46.196,-122.191,-1.4,3,"0.3 km from Mt St Helens, WA"
10670643,2005-08-01,"2005-08-01 00:15:07",46.1897,-122.1898,-1.9,3,"1.0 km from Mt St Helens, WA"
10670693,2005-08-01,"2005-08-01 06:21:13",46.1857,-122.1845,-1.9,2.6,"1.5 km from Mt St Helens, WA"
10670788,2005-08-01,"2005-08-01 10:50:16",46.1953,-122.1918,-2,3,"0.3 km from Mt St Helens, WA"
10671128,2005-08-01,"2005-08-01 18:34:58",46.1957,-122.1892,-1.9,2.9,"0.4 km from Mt St Helens, WA"
10672193,2005-08-02,"2005-08-02 23:52:31",46.1808,-122.1917,-1.8,2.6,"1.9 km from Mt St Helens, WA"
