Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
10077878,3.7,d,324061678.47,1980/04/08 17:07:58,1980/04/08 09:07:58 PST,"1.5 km from Mt St Helens, WA",46.2122,-122.1940,-0.9,-0.6
10077843,3.7,d,324056849.48,1980/04/08 15:47:29,1980/04/08 07:47:29 PST,"0.6 km from Mt St Helens, WA",46.2012,-122.1852,-0.8,-0.5
10077818,3.7,d,324052652.28,1980/04/08 14:37:32,1980/04/08 06:37:32 PST,"1.1 km from Mt St Helens, WA",46.2008,-122.1777,-0.5,-0.3
10077793,4.1,d,324049346.94,1980/04/08 13:42:26,1980/04/08 05:42:26 PST,"0.8 km from Mt St Helens, WA",46.2013,-122.1825,-0.8,-0.5
10077773,3.7,d,324049256.16,1980/04/08 13:40:56,1980/04/08 05:40:56 PST,"1.6 km from Mt St Helens, WA",46.2092,-122.1793,-0.7,-0.4
10077738,3.7,d,324044955.05,1980/04/08 12:29:15,1980/04/08 04:29:15 PST,"0.5 km from Mt St Helens, WA",46.2027,-122.1943,0.5,0.3
10077733,4.8,d,324022024.52,1980/04/08 06:07:04,1980/04/07 22:07:04 PST,"1.2 km from Mt St Helens, WA",46.2058,-122.1802,-0.6,-0.4
10077723,4.1,d,324017218.27,1980/04/08 04:46:58,1980/04/07 20:46:58 PST,"1.7 km from Mt St Helens, WA",46.2107,-122.1780,-0.7,-0.4
10077683,4.0,d,324008326.89,1980/04/08 02:18:46,1980/04/07 18:18:46 PST,"0.5 km from Mt St Helens, WA",46.2022,-122.1888,-0.7,-0.4
10077633,2.9,d,324005422.96,1980/04/08 01:30:22,1980/04/07 17:30:22 PST,"1.9 km from Mt St Helens, WA",46.2033,-122.1678,1.6,1.0
10077583,3.8,d,323995846.2,1980/04/07 22:50:46,1980/04/07 14:50:46 PST,"0.8 km from Mt St Helens, WA",46.2042,-122.1862,-0.8,-0.5
10077538,3.6,d,323990097.92,1980/04/07 21:14:57,1980/04/07 13:14:57 PST,"1.8 km from Mt St Helens, WA",46.2147,-122.1888,-0.3,-0.2
10077483,5.1,d,323967932.7,1980/04/07 15:05:32,1980/04/07 07:05:32 PST,"2.2 km from Mt St Helens, WA",46.2172,-122.1817,2.7,1.7
10077433,4.0,d,323956303.57,1980/04/07 11:51:43,1980/04/07 03:51:43 PST,"1.3 km from Mt St Helens, WA",46.2048,-122.1783,-0.6,-0.4
10077393,4.0,d,323955151.68,1980/04/07 11:32:31,1980/04/07 03:32:31 PST,"1.7 km from Mt St Helens, WA",46.2097,-122.1768,-0.7,-0.4
10077363,3.7,d,323951343.47,1980/04/07 10:29:03,1980/04/07 02:29:03 PST,"1.3 km from Mt St Helens, WA",46.2055,-122.1790,0.0,0.0
10077333,4.0,d,323948521.54,1980/04/07 09:42:01,1980/04/07 01:42:01 PST,"2.0 km from Mt St Helens, WA",46.2127,-122.1757,-0.6,-0.4
10077303,4.8,d,323937918.91,1980/04/07 06:45:18,1980/04/06 22:45:18 PST,"1.8 km from Mt St Helens, WA",46.213,-122.1823,-0.8,-0.5
10077268,4.0,d,323931173.94,1980/04/07 04:52:53,1980/04/06 20:52:53 PST,"2.4 km from Mt St Helens, WA",46.1853,-122.1677,1.9,1.2
10077228,3.8,d,323927523.23,1980/04/07 03:52:03,1980/04/06 19:52:03 PST,"0.6 km from Mt St Helens, WA",46.2015,-122.1858,-0.6,-0.4
10077223,4.1,d,323920664.81,1980/04/07 01:57:44,1980/04/06 17:57:44 PST,"1.0 km from Mt St Helens, WA",46.207,-122.1963,-0.7,-0.5
10077213,3.9,d,323920453.53,1980/04/07 01:54:13,1980/04/06 17:54:13 PST,"1.9 km from Mt St Helens, WA",46.2123,-122.1788,-0.7,-0.4
10077168,4.4,d,323911560.8,1980/04/06 23:26:00,1980/04/06 15:26:00 PST,"0.8 km from Mt St Helens, WA",46.2058,-122.1918,-0.6,-0.4
10077148,4.0,d,323911376.01,1980/04/06 23:22:56,1980/04/06 15:22:56 PST,"1.6 km from Mt St Helens, WA",46.2048,-122.1740,-0.7,-0.5
10077133,3.7,d,323908863.12,1980/04/06 22:41:03,1980/04/06 14:41:03 PST,"1.1 km from Mt St Helens, WA",46.205,-122.1818,-0.6,-0.4
10077123,4.1,d,323900772.26,1980/04/06 20:26:12,1980/04/06 12:26:12 PST,"0.3 km from Mt St Helens, WA",46.2005,-122.1942,-0.7,-0.4
10077108,4.0,d,323889526.67,1980/04/06 17:18:46,1980/04/06 09:18:46 PST,"2.1 km from Mt St Helens, WA",46.2128,-122.1737,-0.7,-0.4
10077093,3.9,d,323881238.3,1980/04/06 15:00:38,1980/04/06 07:00:38 PST,"0.8 km from Mt St Helens, WA",46.2043,-122.1853,-0.5,-0.3
10077078,3.2,d,323867307.37,1980/04/06 11:08:27,1980/04/06 03:08:27 PST,"0.4 km from Mt St Helens, WA",46.202,-122.1897,1.1,0.7
10077058,5.1,d,323852284.31,1980/04/06 06:58:04,1980/04/05 22:58:04 PST,"1.4 km from Mt St Helens, WA",46.2105,-122.1872,-0.8,-0.5
10077043,3.9,d,323851298.4,1980/04/06 06:41:38,1980/04/05 22:41:38 PST,"1.3 km from Mt St Helens, WA",46.2083,-122.1837,-0.8,-0.5
10077033,3.9,d,323827013.36,1980/04/05 23:56:53,1980/04/05 15:56:53 PST,"1.9 km from Mt St Helens, WA",46.2107,-122.1753,-0.6,-0.4
10076998,4.7,d,323800925.53,1980/04/05 16:42:05,1980/04/05 08:42:05 PST,"2.0 km from Mt St Helens, WA",46.2157,-122.1998,1.1,0.7
10076983,4.5,d,323790415.91,1980/04/05 13:46:55,1980/04/05 05:46:55 PST,"1.1 km from Mt St Helens, WA",46.2062,-122.1998,0.9,0.6
10076963,4.1,d,323780329.28,1980/04/05 10:58:49,1980/04/05 02:58:49 PST,"0.5 km from Mt St Helens, WA",46.203,-122.1907,-0.8,-0.5
10076943,4.4,d,323772557.36,1980/04/05 08:49:17,1980/04/05 00:49:17 PST,"1.7 km from Mt St Helens, WA",46.2098,-122.1773,0.3,0.2
10076913,4.3,d,323764743.15,1980/04/05 06:39:03,1980/04/04 22:39:03 PST,"1.0 km from Mt St Helens, WA",46.2043,-122.1832,-0.8,-0.5
10076883,3.9,d,323748568.75,1980/04/05 02:09:28,1980/04/04 18:09:28 PST,"0.8 km from Mt St Helens, WA",46.2038,-122.1857,-0.5,-0.3
10076833,4.9,d,323732444.7,1980/04/04 21:40:44,1980/04/04 13:40:44 PST,"2.6 km from Mt St Helens, WA",46.2217,-122.1855,-0.4,-0.2
10076803,4.9,d,323703905.69,1980/04/04 13:45:05,1980/04/04 05:45:05 PST,"1.4 km from Mt St Helens, WA",46.2087,-122.1810,0.0,0.0
10076788,4.0,d,323689736.13,1980/04/04 09:48:56,1980/04/04 01:48:56 PST,"2.5 km from Mt St Helens, WA",46.2205,-122.1925,0.0,0.0
10076773,4.3,d,323689355.35,1980/04/04 09:42:35,1980/04/04 01:42:35 PST,"1.9 km from Mt St Helens, WA",46.212,-122.2063,0.4,0.3
10076748,5.0,d,323654271.93,1980/04/03 23:57:51,1980/04/03 15:57:51 PST,"1.6 km from Mt St Helens, WA",46.2123,-122.1865,-0.9,-0.5
10076713,4.0,d,323646718.54,1980/04/03 21:51:58,1980/04/03 13:51:58 PST,"1.7 km from Mt St Helens, WA",46.2117,-122.1812,-0.9,-0.5
10076663,4.3,d,323623820.14,1980/04/03 15:30:20,1980/04/03 07:30:20 PST,"0.7 km from Mt St Helens, WA",46.203,-122.1855,-0.3,-0.2
10076633,5.1,d,323602526.88,1980/04/03 09:35:26,1980/04/03 01:35:26 PST,"3.5 km from Mt St Helens, WA",46.2268,-122.1718,-0.9,-0.5
10076613,3.7,d,323602465.77,1980/04/03 09:34:25,1980/04/03 01:34:25 PST,"1.4 km from Mt St Helens, WA",46.2085,-122.1807,0.3,0.2
10076588,4.8,d,323577799.37,1980/04/03 02:43:19,1980/04/02 18:43:19 PST,"1.1 km from Mt St Helens, WA",46.2083,-122.1890,-0.9,-0.5
10076538,4.6,d,323549300.66,1980/04/02 18:48:20,1980/04/02 10:48:20 PST,"1.3 km from Mt St Helens, WA",46.2078,-122.1827,-0.8,-0.5
10076518,4.9,d,323516232.96,1980/04/02 09:37:12,1980/04/02 01:37:12 PST,"1.2 km from Mt St Helens, WA",46.2095,-122.1912,-0.9,-0.5
10076483,4.9,d,323478878.56,1980/04/01 23:14:38,1980/04/01 15:14:38 PST,"1.1 km from Mt St Helens, WA",46.2085,-122.1933,-0.5,-0.3
10076413,2.8,d,323451771.67,1980/04/01 15:42:51,1980/04/01 07:42:51 PST,"1.3 km from Mt St Helens, WA",46.2062,-122.1797,0.0,0.0
10076398,4.9,d,323440246.67,1980/04/01 12:30:46,1980/04/01 04:30:46 PST,"1.3 km from Mt St Helens, WA",46.2082,-122.1818,0.4,0.2
10076383,4.9,d,323427265.42,1980/04/01 08:54:25,1980/04/01 00:54:25 PST,"1.7 km from Mt St Helens, WA",46.213,-122.1872,-0.7,-0.4
10076353,4.9,d,323411070.57,1980/04/01 04:24:30,1980/03/31 20:24:30 PST,"2.1 km from Mt St Helens, WA",46.2153,-122.1798,-1.1,-0.7
10079653,3.3,d,323379429.98,1980/03/31 19:37:09,1980/03/31 11:37:09 PST,"0.3 km from Mt St Helens, WA",46.1962,-122.1907,0.0,0.0
10079633,4.2,d,323378951.33,1980/03/31 19:29:11,1980/03/31 11:29:11 PST,"3.3 km from Mt St Helens, WA",46.2238,-122.1705,-0.7,-0.4
10079578,4.5,d,323362141.21,1980/03/31 14:49:01,1980/03/31 06:49:01 PST,"1.9 km from Mt St Helens, WA",46.2152,-122.1907,-0.9,-0.6
10079533,4.6,d,323350449.84,1980/03/31 11:34:09,1980/03/31 03:34:09 PST,"1.3 km from Mt St Helens, WA",46.2102,-122.1937,-0.9,-0.6
10079523,4.2,d,323338371.92,1980/03/31 08:12:51,1980/03/31 00:12:51 PST,"1.7 km from Mt St Helens, WA",46.2127,-122.1990,-0.9,-0.5
10079513,4.7,d,323336982.02,1980/03/31 07:49:42,1980/03/30 23:49:42 PST,"1.3 km from Mt St Helens, WA",46.2097,-122.1883,-0.8,-0.5
10079473,4.5,d,323318646.13,1980/03/31 02:44:06,1980/03/30 18:44:06 PST,"1.0 km from Mt St Helens, WA",46.2077,-122.1935,0.1,0.0
10079448,4.7,d,323304431.76,1980/03/30 22:47:11,1980/03/30 14:47:11 PST,"1.4 km from Mt St Helens, WA",46.2105,-122.1950,-0.9,-0.6
10079418,4.6,d,323286910.05,1980/03/30 17:55:10,1980/03/30 09:55:10 PST,"1.3 km from Mt St Helens, WA",46.2083,-122.1830,-0.8,-0.5
10079343,4.6,d,323271145.33,1980/03/30 13:32:25,1980/03/30 05:32:25 PST,"1.3 km from Mt St Helens, WA",46.2103,-122.1932,-0.9,-0.6
10079318,4.1,d,323267997.68,1980/03/30 12:39:57,1980/03/30 04:39:57 PST,"1.7 km from Mt St Helens, WA",46.2095,-122.1765,-0.9,-0.5
10079278,4.5,d,323255813.15,1980/03/30 09:16:53,1980/03/30 01:16:53 PST,"0.6 km from Mt St Helens, WA",46.2035,-122.1932,1.1,0.7
10079248,4.1,d,323250137.1,1980/03/30 07:42:17,1980/03/29 23:42:17 PST,"1.1 km from Mt St Helens, WA",46.2063,-122.1828,-0.7,-0.4
10079218,4.4,d,323236435.06,1980/03/30 03:53:55,1980/03/29 19:53:55 PST,"1.9 km from Mt St Helens, WA",46.1918,-122.1692,-0.7,-0.5
10079188,4.3,d,323232979.62,1980/03/30 02:56:19,1980/03/29 18:56:19 PST,"1.4 km from Mt St Helens, WA",46.211,-122.1915,-0.7,-0.5
10079163,4.3,d,323220040.56,1980/03/29 23:20:40,1980/03/29 15:20:40 PST,"0.6 km from Mt St Helens, WA",46.2037,-122.1888,-0.7,-0.5
10079088,4.4,d,323211351.88,1980/03/29 20:55:51,1980/03/29 12:55:51 PST,"1.0 km from Mt St Helens, WA",46.207,-122.1898,-0.7,-0.4
10079058,4.0,d,323204461.78,1980/03/29 19:01:01,1980/03/29 11:01:01 PST,"2.1 km from Mt St Helens, WA",46.2145,-122.1777,-0.5,-0.3
10079013,4.4,d,323192139.62,1980/03/29 15:35:39,1980/03/29 07:35:39 PST,"2.1 km from Mt St Helens, WA",46.2142,-122.1763,0.5,0.3
10078993,4.5,d,323190324.78,1980/03/29 15:05:24,1980/03/29 07:05:24 PST,"0.6 km from Mt St Helens, WA",46.2023,-122.1865,-0.5,-0.3
10078983,4.3,d,323182910.7,1980/03/29 13:01:50,1980/03/29 05:01:50 PST,"0.9 km from Mt St Helens, WA",46.1987,-122.2040,-0.7,-0.4
10078948,4.4,d,323178708.16,1980/03/29 11:51:48,1980/03/29 03:51:48 PST,"0.6 km from Mt St Helens, WA",46.2032,-122.1960,1.5,0.9
10078913,4.3,d,323174080.31,1980/03/29 10:34:40,1980/03/29 02:34:40 PST,"1.9 km from Mt St Helens, WA",46.2143,-122.1853,-0.8,-0.5
10078883,4.4,d,323167016.72,1980/03/29 08:36:56,1980/03/29 00:36:56 PST,"1.4 km from Mt St Helens, WA",46.2025,-122.1755,0.5,0.3
10078853,4.4,d,323156927.36,1980/03/29 05:48:47,1980/03/28 21:48:47 PST,"0.8 km from Mt St Helens, WA",46.2052,-122.1928,1.8,1.1
10078823,4.1,d,323131828.48,1980/03/28 22:50:28,1980/03/28 14:50:28 PST,"1.5 km from Mt St Helens, WA",46.21,-122.2008,1.6,1.0
10078768,4.0,d,323104723.26,1980/03/28 15:18:43,1980/03/28 07:18:43 PST,"1.2 km from Mt St Helens, WA",46.2048,-122.2038,-0.7,-0.5
10078698,4.1,d,323099978.45,1980/03/28 13:59:38,1980/03/28 05:59:38 PST,"1.0 km from Mt St Helens, WA",46.207,-122.1893,0.0,0.0
10078643,4.4,d,323095879.35,1980/03/28 12:51:19,1980/03/28 04:51:19 PST,"1.5 km from Mt St Helens, WA",46.209,-122.1800,1.2,0.7
10078598,4.9,d,323080105.61,1980/03/28 08:28:25,1980/03/28 00:28:25 PST,"2.1 km from Mt St Helens, WA",46.2142,-122.1780,-0.9,-0.6
10078568,4.0,d,323062550.85,1980/03/28 03:35:50,1980/03/27 19:35:50 PST,"0.5 km from Mt St Helens, WA",46.203,-122.1898,-0.7,-0.4
10078533,4.3,d,323056272.64,1980/03/28 01:51:12,1980/03/27 17:51:12 PST,"1.0 km from Mt St Helens, WA",46.2062,-122.1872,1.3,0.8
10078473,4.7,d,323042405.43,1980/03/27 22:00:05,1980/03/27 14:00:05 PST,"1.8 km from Mt St Helens, WA",46.2148,-122.1940,-0.8,-0.5
10078428,4.3,d,323036203.01,1980/03/27 20:16:43,1980/03/27 12:16:43 PST,"0.7 km from Mt St Helens, WA",46.2037,-122.1862,-0.8,-0.5
10078408,4.0,d,323031344.83,1980/03/27 18:55:44,1980/03/27 10:55:44 PST,"0.8 km from Mt St Helens, WA",46.2052,-122.1915,-0.1,-0.1
10078378,4.0,d,323020503.73,1980/03/27 15:55:03,1980/03/27 07:55:03 PST,"1.3 km from Mt St Helens, WA",46.2085,-122.2013,0.2,0.1
10078343,4.3,d,323016954.58,1980/03/27 14:55:54,1980/03/27 06:55:54 PST,"0.7 km from Mt St Helens, WA",46.2045,-122.1910,-0.7,-0.5
10078318,3.9,d,323008374.55,1980/03/27 12:32:54,1980/03/27 04:32:54 PST,"0.9 km from Mt St Helens, WA",46.2067,-122.1897,-0.7,-0.5
10078293,3.9,d,323001616.89,1980/03/27 10:40:16,1980/03/27 02:40:16 PST,"0.8 km from Mt St Helens, WA",46.2055,-122.1925,-0.7,-0.5
10078278,4.0,d,322990755.52,1980/03/27 07:39:15,1980/03/26 23:39:15 PST,"1.5 km from Mt St Helens, WA",46.207,-122.1780,-0.8,-0.5
10078273,4.3,d,322986803.85,1980/03/27 06:33:23,1980/03/26 22:33:23 PST,"2.0 km from Mt St Helens, WA",46.197,-122.2178,-1.0,-0.6
10078243,3.9,d,322983043.41,1980/03/27 05:30:43,1980/03/26 21:30:43 PST,"0.9 km from Mt St Helens, WA",46.2045,-122.1850,-1.0,-0.6
10078213,4.0,d,322979170.35,1980/03/27 04:26:10,1980/03/26 20:26:10 PST,"0.9 km from Mt St Helens, WA",46.1937,-122.1822,3.4,2.1
10078193,4.1,d,322976938.46,1980/03/27 03:48:58,1980/03/26 19:48:58 PST,"1.2 km from Mt St Helens, WA",46.209,-122.1877,-1.0,-0.6
10078143,4.2,d,322976405.62,1980/03/27 03:40:05,1980/03/26 19:40:05 PST,"2.4 km from Mt St Helens, WA",46.218,-122.1797,-0.9,-0.6
10078083,4.0,d,322951069.04,1980/03/26 20:37:49,1980/03/26 12:37:49 PST,"1.3 km from Mt St Helens, WA",46.2092,-122.1873,-0.8,-0.5
10078073,3.2,d,322942517.24,1980/03/26 18:15:17,1980/03/26 10:15:17 PST,"2.0 km from Mt St Helens, WA",46.1847,-122.2087,0.3,0.2
10078058,3.1,d,322941805.49,1980/03/26 18:03:25,1980/03/26 10:03:25 PST,"3.4 km from Mt St Helens, WA",46.1782,-122.2257,-0.4,-0.2
10078048,3.2,d,322938835.78,1980/03/26 17:13:55,1980/03/26 09:13:55 PST,"4.9 km from Mt St Helens, WA",46.1553,-122.1775,-1.4,-0.9
10078018,4.4,d,322938430.82,1980/03/26 17:07:10,1980/03/26 09:07:10 PST,"1.3 km from Mt St Helens, WA",46.1923,-122.2060,1.7,1.0
10078003,2.7,d,322938295.04,1980/03/26 17:04:55,1980/03/26 09:04:55 PST,"5.4 km from Mt St Helens, WA",46.1527,-122.2162,-1.4,-0.9
10077978,3.8,d,322935132.65,1980/03/26 16:12:12,1980/03/26 08:12:12 PST,"1.5 km from Mt St Helens, WA",46.1932,-122.1747,-1.4,-0.8
10077973,2.8,d,322934959.2,1980/03/26 16:09:19,1980/03/26 08:09:19 PST,"4.0 km from Mt St Helens, WA",46.1638,-122.1783,-0.9,-0.5
10077968,3.7,d,322934444.11,1980/03/26 16:00:44,1980/03/26 08:00:44 PST,"2.5 km from Mt St Helens, WA",46.2072,-122.1627,4.6,2.9
10077963,3.5,d,322934025.74,1980/03/26 15:53:45,1980/03/26 07:53:45 PST,"8.6 km from Mt St Helens, WA",46.1302,-122.1385,23.3,14.5
10077953,3.4,d,322931867.99,1980/03/26 15:17:47,1980/03/26 07:17:47 PST,"7.2 km from Mt St Helens, WA",46.1335,-122.1862,-1.5,-1.0
10077948,3.1,d,322931369.06,1980/03/26 15:09:29,1980/03/26 07:09:29 PST,"20.1 km from Mt St Helens, WA",46.3657,-122.0917,-1.4,-0.9
10077938,3.4,d,322930880.11,1980/03/26 15:01:20,1980/03/26 07:01:20 PST,"7.4 km from Mt St Helens, WA",46.1412,-122.1435,-1.5,-0.9
10077933,4.1,d,322930046.14,1980/03/26 14:47:26,1980/03/26 06:47:26 PST,"6.5 km from Mt St Helens, WA",46.2557,-122.1773,-1.3,-0.8
10077918,3.6,d,322929198.07,1980/03/26 14:33:18,1980/03/26 06:33:18 PST,"9.8 km from Mt St Helens, WA",46.1142,-122.1553,-1.4,-0.9
10077903,3.9,d,322928261.47,1980/03/26 14:17:41,1980/03/26 06:17:41 PST,"1.2 km from Mt St Helens, WA",46.2008,-122.1772,-1.0,-0.6
10077883,4.4,d,322911842.56,1980/03/26 09:44:02,1980/03/26 01:44:02 PST,"1.8 km from Mt St Helens, WA",46.2012,-122.1690,-1.0,-0.6
10077858,4.1,d,322909807.87,1980/03/26 09:10:07,1980/03/26 01:10:07 PST,"1.5 km from Mt St Helens, WA",46.2063,-122.1758,-0.9,-0.6
10077813,4.1,d,322903041.8,1980/03/26 07:17:21,1980/03/25 23:17:21 PST,"1.0 km from Mt St Helens, WA",46.2052,-122.1830,-0.9,-0.6
10077788,3.9,d,322901140.99,1980/03/26 06:45:40,1980/03/25 22:45:40 PST,"2.8 km from Mt St Helens, WA",46.1835,-122.1630,4.2,2.6
10077768,3.6,d,322900174.67,1980/03/26 06:29:34,1980/03/25 22:29:34 PST,"10.6 km from Mt St Helens, WA",46.1213,-122.1105,8.4,5.2
10077743,3.6,d,322899265.2,1980/03/26 06:14:25,1980/03/25 22:14:25 PST,"0.7 km from Mt St Helens, WA",46.1992,-122.1835,-1.2,-0.8
10077703,3.5,d,322898413.33,1980/03/26 06:00:13,1980/03/25 22:00:13 PST,"3.2 km from Mt St Helens, WA",46.1805,-122.1587,4.7,2.9
10077668,4.2,d,322896609.88,1980/03/26 05:30:09,1980/03/25 21:30:09 PST,"0.2 km from Mt St Helens, WA",46.1995,-122.1945,-1.0,-0.6
10077638,4.1,d,322895620.42,1980/03/26 05:13:40,1980/03/25 21:13:40 PST,"0.8 km from Mt St Helens, WA",46.2047,-122.1958,-1.0,-0.6
10077618,4.3,d,322894804.31,1980/03/26 05:00:04,1980/03/25 21:00:04 PST,"0.8 km from Mt St Helens, WA",46.2025,-122.1837,-1.0,-0.6
10077593,3.6,d,322894047.19,1980/03/26 04:47:27,1980/03/25 20:47:27 PST,"1.1 km from Mt St Helens, WA",46.2082,-122.1898,-1.2,-0.8
10077553,3.8,d,322893730.52,1980/03/26 04:42:10,1980/03/25 20:42:10 PST,"1.3 km from Mt St Helens, WA",46.2083,-122.1825,-1.1,-0.7
10077528,3.7,d,322892068.9,1980/03/26 04:14:28,1980/03/25 20:14:28 PST,"0.9 km from Mt St Helens, WA",46.2063,-122.1885,-1.0,-0.6
10077503,3.5,d,322891843.29,1980/03/26 04:10:43,1980/03/25 20:10:43 PST,"0.5 km from Mt St Helens, WA",46.2017,-122.1962,-1.1,-0.7
10077473,3.7,d,322889784.06,1980/03/26 03:36:24,1980/03/25 19:36:24 PST,"1.4 km from Mt St Helens, WA",46.2068,-122.1792,-1.0,-0.6
10077448,3.5,d,322889580.22,1980/03/26 03:33:00,1980/03/25 19:33:00 PST,"0.6 km from Mt St Helens, WA",46.2038,-122.1897,-0.3,-0.2
10077423,2.8,d,322888600.64,1980/03/26 03:16:40,1980/03/25 19:16:40 PST,"17.7 km from Mt St Helens, WA",46.0415,-122.1498,15.7,9.8
10077378,3.5,d,322887957.73,1980/03/26 03:05:57,1980/03/25 19:05:57 PST,"0.7 km from Mt St Helens, WA",46.2047,-122.1930,-1.0,-0.6
10077348,3.9,d,322887663.04,1980/03/26 03:01:03,1980/03/25 19:01:03 PST,"1.0 km from Mt St Helens, WA",46.1955,-122.2042,-1.1,-0.7
10077318,3.4,d,322886678.55,1980/03/26 02:44:38,1980/03/25 18:44:38 PST,"0.6 km from Mt St Helens, WA",46.1982,-122.2000,-1.4,-0.8
10077288,4.1,d,322886159.94,1980/03/26 02:35:59,1980/03/25 18:35:59 PST,"0.5 km from Mt St Helens, WA",46.2017,-122.1873,-1.0,-0.6
10077258,3.7,d,322885532.65,1980/03/26 02:25:32,1980/03/25 18:25:32 PST,"1.0 km from Mt St Helens, WA",46.2075,-122.1918,-1.2,-0.8
10077248,3.7,d,322885112.92,1980/03/26 02:18:32,1980/03/25 18:18:32 PST,"0.4 km from Mt St Helens, WA",46.202,-122.1928,-1.1,-0.7
10077243,4.4,d,322884198.33,1980/03/26 02:03:18,1980/03/25 18:03:18 PST,"1.4 km from Mt St Helens, WA",46.2062,-122.2057,-1.0,-0.6
10077203,3.7,d,322883580.02,1980/03/26 01:53:00,1980/03/25 17:53:00 PST,"4.4 km from Mt St Helens, WA",46.1613,-122.1712,16.8,10.4
10077173,3.7,d,322882671.96,1980/03/26 01:37:51,1980/03/25 17:37:51 PST,"9.8 km from Mt St Helens, WA",46.118,-122.1397,15.0,9.3
10077158,3.8,d,322881342.24,1980/03/26 01:15:42,1980/03/25 17:15:42 PST,"1.5 km from Mt St Helens, WA",46.2102,-122.1998,-0.6,-0.4
10077143,4.0,d,322880789.91,1980/03/26 01:06:29,1980/03/25 17:06:29 PST,"0.5 km from Mt St Helens, WA",46.2018,-122.1890,-1.1,-0.7
10077128,3.5,d,322880443.49,1980/03/26 01:00:43,1980/03/25 17:00:43 PST,"2.7 km from Mt St Helens, WA",46.1743,-122.1922,15.9,9.9
10077113,3.3,d,322880326.18,1980/03/26 00:58:46,1980/03/25 16:58:46 PST,"1.8 km from Mt St Helens, WA",46.1828,-122.1975,17.8,11.0
10077103,3.4,d,322879343.56,1980/03/26 00:42:23,1980/03/25 16:42:23 PST,"16.0 km from Mt St Helens, WA",46.0622,-122.1253,17.4,10.8
10077088,3.3,d,322878576.78,1980/03/26 00:29:36,1980/03/25 16:29:36 PST,"1.4 km from Mt St Helens, WA",46.1853,-122.1915,17.7,11.0
10077073,3.2,d,322877788.82,1980/03/26 00:16:28,1980/03/25 16:16:28 PST,"1.8 km from Mt St Helens, WA",46.1823,-122.1942,-1.3,-0.8
10077063,3.8,d,322877527.79,1980/03/26 00:12:07,1980/03/25 16:12:07 PST,"1.5 km from Mt St Helens, WA",46.2117,-122.1895,-1.1,-0.7
10077048,3.1,d,322877275.27,1980/03/26 00:07:55,1980/03/25 16:07:55 PST,"6.6 km from Mt St Helens, WA",46.1557,-122.1327,14.8,9.2
10077013,3.8,d,322875782.51,1980/03/25 23:43:02,1980/03/25 15:43:02 PST,"0.9 km from Mt St Helens, WA",46.1917,-122.1860,-1.4,-0.9
10077003,2.6,d,322875710.58,1980/03/25 23:41:50,1980/03/25 15:41:50 PST,"4.2 km from Mt St Helens, WA",46.1608,-122.1862,-1.0,-0.6
10076973,3.6,d,322874793.5,1980/03/25 23:26:33,1980/03/25 15:26:33 PST,"0.8 km from Mt St Helens, WA",46.2037,-122.1858,-1.0,-0.6
10076933,4.3,d,322872781.65,1980/03/25 22:53:01,1980/03/25 14:53:01 PST,"0.9 km from Mt St Helens, WA",46.1995,-122.1803,-1.1,-0.7
10076923,2.7,d,322872568.87,1980/03/25 22:49:28,1980/03/25 14:49:28 PST,"2.6 km from Mt St Helens, WA",46.2118,-122.2195,-1.1,-0.7
10076893,2.9,d,322871784.29,1980/03/25 22:36:24,1980/03/25 14:36:24 PST,"6.7 km from Mt St Helens, WA",46.1578,-122.1272,1.3,0.8
10076878,3.8,d,322870934.57,1980/03/25 22:22:14,1980/03/25 14:22:14 PST,"1.7 km from Mt St Helens, WA",46.199,-122.1702,-1.0,-0.6
10076863,3.5,d,322870489.39,1980/03/25 22:14:49,1980/03/25 14:14:49 PST,"4.2 km from Mt St Helens, WA",46.1607,-122.1958,9.7,6.0
10076848,4.1,d,322869051.25,1980/03/25 21:50:51,1980/03/25 13:50:51 PST,"1.1 km from Mt St Helens, WA",46.2017,-122.2053,-1.0,-0.6
10076838,3.4,d,322867825.99,1980/03/25 21:30:25,1980/03/25 13:30:25 PST,"1.5 km from Mt St Helens, WA",46.2068,-122.2068,-1.1,-0.7
10076808,2.9,d,322862460.75,1980/03/25 20:01:00,1980/03/25 12:01:00 PST,"11.3 km from Mt St Helens, WA",46.102,-122.1440,15.6,9.7
10076783,3.3,d,322859808.47,1980/03/25 19:16:48,1980/03/25 11:16:48 PST,"2.0 km from Mt St Helens, WA",46.2102,-122.2118,16.2,10.0
10076753,3.5,d,322848975.19,1980/03/25 16:16:15,1980/03/25 08:16:15 PST,"0.6 km from Mt St Helens, WA",46.2028,-122.1885,-1.1,-0.7
10076743,3.8,d,322839734.04,1980/03/25 13:42:14,1980/03/25 05:42:14 PST,"0.3 km from Mt St Helens, WA",46.2007,-122.1898,-1.0,-0.6
10076708,4.1,d,322816126.1,1980/03/25 07:08:46,1980/03/24 23:08:46 PST,"0.7 km from Mt St Helens, WA",46.1967,-122.1833,-1.1,-0.7
10076698,3.8,d,322805229.59,1980/03/25 04:07:09,1980/03/24 20:07:09 PST,"0.7 km from Mt St Helens, WA",46.2023,-122.1857,-1.1,-0.7
